handover_id,batch_id,shipment_id,from_person,to_person,timestamp,location,condition,handover_status,notes
HND-023-1,BTC-SEA-5023,SHP-2026-123,Processing Facility Supervisor,Cold Storage Warehouse Lead,2026-08-30 05:09 UTC,Checkpoint 1 (Anchorage),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-023-2,BTC-SEA-5023,SHP-2026-123,Cold Storage Warehouse Lead,Refrigerated Truck Transport Specialist,2026-08-30 09:09 UTC,Checkpoint 2 (Anchorage),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-023-3,BTC-SEA-5023,SHP-2026-123,Refrigerated Truck Transport Specialist,Airport Cargo Ramp Agent,2026-08-30 13:09 UTC,Checkpoint 3 (Anchorage),Custody signature delayed,INCOMPLETE_DOCUMENTATION,Automated RFID & Temperature log verification
HND-023-4,BTC-SEA-5023,SHP-2026-123,Airport Cargo Ramp Agent,Customs Export Inspector,2026-08-30 17:09 UTC,Checkpoint 4 (Anchorage),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-023-5,BTC-SEA-5023,SHP-2026-123,Customs Export Inspector,Airline Cold Chain Specialist,2026-08-30 21:09 UTC,Checkpoint 5 (Anchorage),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-024-1,BTC-SEA-5024,SHP-2026-124,Processing Facility Supervisor,Cold Storage Warehouse Lead,2026-08-30 07:09 UTC,Checkpoint 1 (Portland),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-024-2,BTC-SEA-5024,SHP-2026-124,Cold Storage Warehouse Lead,Refrigerated Truck Transport Specialist,2026-08-30 11:09 UTC,Checkpoint 2 (Portland),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-024-3,BTC-SEA-5024,SHP-2026-124,Refrigerated Truck Transport Specialist,Airport Cargo Ramp Agent,2026-08-30 15:09 UTC,Checkpoint 3 (Portland),Custody signature delayed,INCOMPLETE_DOCUMENTATION,Automated RFID & Temperature log verification
HND-024-4,BTC-SEA-5024,SHP-2026-124,Airport Cargo Ramp Agent,Customs Export Inspector,2026-08-30 19:09 UTC,Checkpoint 4 (Portland),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-024-5,BTC-SEA-5024,SHP-2026-124,Customs Export Inspector,Airline Cold Chain Specialist,2026-08-30 23:09 UTC,Checkpoint 5 (Portland),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-025-1,BTC-SEA-5025,SHP-2026-125,Processing Facility Supervisor,Cold Storage Warehouse Lead,2026-08-30 09:09 UTC,Checkpoint 1 (Vancouver),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-025-2,BTC-SEA-5025,SHP-2026-125,Cold Storage Warehouse Lead,Refrigerated Truck Transport Specialist,2026-08-30 13:09 UTC,Checkpoint 2 (Vancouver),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-025-3,BTC-SEA-5025,SHP-2026-125,Refrigerated Truck Transport Specialist,Airport Cargo Ramp Agent,2026-08-30 17:09 UTC,Checkpoint 3 (Vancouver),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-025-4,BTC-SEA-5025,SHP-2026-125,Airport Cargo Ramp Agent,Customs Export Inspector,2026-08-30 21:09 UTC,Checkpoint 4 (Vancouver),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-025-5,BTC-SEA-5025,SHP-2026-125,Customs Export Inspector,Airline Cold Chain Specialist,2026-08-31 01:09 UTC,Checkpoint 5 (Vancouver),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-026-1,BTC-SEA-5026,SHP-2026-126,Processing Facility Supervisor,Cold Storage Warehouse Lead,2026-08-30 11:09 UTC,Checkpoint 1 (Seattle),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-026-2,BTC-SEA-5026,SHP-2026-126,Cold Storage Warehouse Lead,Refrigerated Truck Transport Specialist,2026-08-30 15:09 UTC,Checkpoint 2 (Seattle),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-026-3,BTC-SEA-5026,SHP-2026-126,Refrigerated Truck Transport Specialist,Airport Cargo Ramp Agent,2026-08-30 19:09 UTC,Checkpoint 3 (Seattle),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-026-4,BTC-SEA-5026,SHP-2026-126,Airport Cargo Ramp Agent,Customs Export Inspector,2026-08-30 23:09 UTC,Checkpoint 4 (Seattle),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-026-5,BTC-SEA-5026,SHP-2026-126,Customs Export Inspector,Airline Cold Chain Specialist,2026-08-31 03:09 UTC,Checkpoint 5 (Seattle),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-027-1,BTC-SEA-5027,SHP-2026-127,Processing Facility Supervisor,Cold Storage Warehouse Lead,2026-08-30 13:09 UTC,Checkpoint 1 (Portland),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-027-2,BTC-SEA-5027,SHP-2026-127,Cold Storage Warehouse Lead,Refrigerated Truck Transport Specialist,2026-08-30 17:09 UTC,Checkpoint 2 (Portland),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-027-3,BTC-SEA-5027,SHP-2026-127,Refrigerated Truck Transport Specialist,Airport Cargo Ramp Agent,2026-08-30 21:09 UTC,Checkpoint 3 (Portland),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-027-4,BTC-SEA-5027,SHP-2026-127,Airport Cargo Ramp Agent,Customs Export Inspector,2026-08-31 01:09 UTC,Checkpoint 4 (Portland),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-027-5,BTC-SEA-5027,SHP-2026-127,Customs Export Inspector,Airline Cold Chain Specialist,2026-08-31 05:09 UTC,Checkpoint 5 (Portland),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-028-1,BTC-SEA-5028,SHP-2026-128,Processing Facility Supervisor,Cold Storage Warehouse Lead,2026-08-30 15:09 UTC,Checkpoint 1 (Vancouver),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-028-2,BTC-SEA-5028,SHP-2026-128,Cold Storage Warehouse Lead,Refrigerated Truck Transport Specialist,2026-08-30 19:09 UTC,Checkpoint 2 (Vancouver),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-028-3,BTC-SEA-5028,SHP-2026-128,Refrigerated Truck Transport Specialist,Airport Cargo Ramp Agent,2026-08-30 23:09 UTC,Checkpoint 3 (Vancouver),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-028-4,BTC-SEA-5028,SHP-2026-128,Airport Cargo Ramp Agent,Customs Export Inspector,2026-08-31 03:09 UTC,Checkpoint 4 (Vancouver),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-028-5,BTC-SEA-5028,SHP-2026-128,Customs Export Inspector,Airline Cold Chain Specialist,2026-08-31 07:09 UTC,Checkpoint 5 (Vancouver),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-029-1,BTC-SEA-5029,SHP-2026-129,Processing Facility Supervisor,Cold Storage Warehouse Lead,2026-08-30 17:09 UTC,Checkpoint 1 (Seattle),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-029-2,BTC-SEA-5029,SHP-2026-129,Cold Storage Warehouse Lead,Refrigerated Truck Transport Specialist,2026-08-30 21:09 UTC,Checkpoint 2 (Seattle),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-029-3,BTC-SEA-5029,SHP-2026-129,Refrigerated Truck Transport Specialist,Airport Cargo Ramp Agent,2026-08-31 01:09 UTC,Checkpoint 3 (Seattle),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-029-4,BTC-SEA-5029,SHP-2026-129,Airport Cargo Ramp Agent,Customs Export Inspector,2026-08-31 05:09 UTC,Checkpoint 4 (Seattle),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-029-5,BTC-SEA-5029,SHP-2026-129,Customs Export Inspector,Airline Cold Chain Specialist,2026-08-31 09:09 UTC,Checkpoint 5 (Seattle),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-030-1,BTC-SEA-5030,SHP-2026-130,Processing Facility Supervisor,Cold Storage Warehouse Lead,2026-08-30 19:09 UTC,Checkpoint 1 (Seattle),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-030-2,BTC-SEA-5030,SHP-2026-130,Cold Storage Warehouse Lead,Refrigerated Truck Transport Specialist,2026-08-30 23:09 UTC,Checkpoint 2 (Seattle),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-030-3,BTC-SEA-5030,SHP-2026-130,Refrigerated Truck Transport Specialist,Airport Cargo Ramp Agent,2026-08-31 03:09 UTC,Checkpoint 3 (Seattle),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-030-4,BTC-SEA-5030,SHP-2026-130,Airport Cargo Ramp Agent,Customs Export Inspector,2026-08-31 07:09 UTC,Checkpoint 4 (Seattle),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-030-5,BTC-SEA-5030,SHP-2026-130,Customs Export Inspector,Airline Cold Chain Specialist,2026-08-31 11:09 UTC,Checkpoint 5 (Seattle),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-031-1,BTC-SEA-5031,SHP-2026-131,Processing Facility Supervisor,Cold Storage Warehouse Lead,2026-08-30 21:09 UTC,Checkpoint 1 (Seattle),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-031-2,BTC-SEA-5031,SHP-2026-131,Cold Storage Warehouse Lead,Refrigerated Truck Transport Specialist,2026-08-31 01:09 UTC,Checkpoint 2 (Seattle),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-031-3,BTC-SEA-5031,SHP-2026-131,Refrigerated Truck Transport Specialist,Airport Cargo Ramp Agent,2026-08-31 05:09 UTC,Checkpoint 3 (Seattle),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-031-4,BTC-SEA-5031,SHP-2026-131,Airport Cargo Ramp Agent,Customs Export Inspector,2026-08-31 09:09 UTC,Checkpoint 4 (Seattle),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-031-5,BTC-SEA-5031,SHP-2026-131,Customs Export Inspector,Airline Cold Chain Specialist,2026-08-31 13:09 UTC,Checkpoint 5 (Seattle),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-032-1,BTC-SEA-5032,SHP-2026-132,Processing Facility Supervisor,Cold Storage Warehouse Lead,2026-08-30 23:09 UTC,Checkpoint 1 (Vancouver),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-032-2,BTC-SEA-5032,SHP-2026-132,Cold Storage Warehouse Lead,Refrigerated Truck Transport Specialist,2026-08-31 03:09 UTC,Checkpoint 2 (Vancouver),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-032-3,BTC-SEA-5032,SHP-2026-132,Refrigerated Truck Transport Specialist,Airport Cargo Ramp Agent,2026-08-31 07:09 UTC,Checkpoint 3 (Vancouver),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-032-4,BTC-SEA-5032,SHP-2026-132,Airport Cargo Ramp Agent,Customs Export Inspector,2026-08-31 11:09 UTC,Checkpoint 4 (Vancouver),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-032-5,BTC-SEA-5032,SHP-2026-132,Customs Export Inspector,Airline Cold Chain Specialist,2026-08-31 15:09 UTC,Checkpoint 5 (Vancouver),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-033-1,BTC-SEA-5033,SHP-2026-133,Processing Facility Supervisor,Cold Storage Warehouse Lead,2026-08-31 01:09 UTC,Checkpoint 1 (Seattle),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-033-2,BTC-SEA-5033,SHP-2026-133,Cold Storage Warehouse Lead,Refrigerated Truck Transport Specialist,2026-08-31 05:09 UTC,Checkpoint 2 (Seattle),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-033-3,BTC-SEA-5033,SHP-2026-133,Refrigerated Truck Transport Specialist,Airport Cargo Ramp Agent,2026-08-31 09:09 UTC,Checkpoint 3 (Seattle),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-033-4,BTC-SEA-5033,SHP-2026-133,Airport Cargo Ramp Agent,Customs Export Inspector,2026-08-31 13:09 UTC,Checkpoint 4 (Seattle),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-033-5,BTC-SEA-5033,SHP-2026-133,Customs Export Inspector,Airline Cold Chain Specialist,2026-08-31 17:09 UTC,Checkpoint 5 (Seattle),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-034-1,BTC-SEA-5034,SHP-2026-134,Processing Facility Supervisor,Cold Storage Warehouse Lead,2026-08-31 03:09 UTC,Checkpoint 1 (Vancouver),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-034-2,BTC-SEA-5034,SHP-2026-134,Cold Storage Warehouse Lead,Refrigerated Truck Transport Specialist,2026-08-31 07:09 UTC,Checkpoint 2 (Vancouver),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-034-3,BTC-SEA-5034,SHP-2026-134,Refrigerated Truck Transport Specialist,Airport Cargo Ramp Agent,2026-08-31 11:09 UTC,Checkpoint 3 (Vancouver),Custody signature delayed,INCOMPLETE_DOCUMENTATION,Automated RFID & Temperature log verification
HND-034-4,BTC-SEA-5034,SHP-2026-134,Airport Cargo Ramp Agent,Customs Export Inspector,2026-08-31 15:09 UTC,Checkpoint 4 (Vancouver),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-034-5,BTC-SEA-5034,SHP-2026-134,Customs Export Inspector,Airline Cold Chain Specialist,2026-08-31 19:09 UTC,Checkpoint 5 (Vancouver),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-035-1,BTC-SEA-5035,SHP-2026-135,Processing Facility Supervisor,Cold Storage Warehouse Lead,2026-08-31 05:09 UTC,Checkpoint 1 (Anchorage),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-035-2,BTC-SEA-5035,SHP-2026-135,Cold Storage Warehouse Lead,Refrigerated Truck Transport Specialist,2026-08-31 09:09 UTC,Checkpoint 2 (Anchorage),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-035-3,BTC-SEA-5035,SHP-2026-135,Refrigerated Truck Transport Specialist,Airport Cargo Ramp Agent,2026-08-31 13:09 UTC,Checkpoint 3 (Anchorage),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-035-4,BTC-SEA-5035,SHP-2026-135,Airport Cargo Ramp Agent,Customs Export Inspector,2026-08-31 17:09 UTC,Checkpoint 4 (Anchorage),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-035-5,BTC-SEA-5035,SHP-2026-135,Customs Export Inspector,Airline Cold Chain Specialist,2026-08-31 21:09 UTC,Checkpoint 5 (Anchorage),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-036-1,BTC-SEA-5036,SHP-2026-136,Processing Facility Supervisor,Cold Storage Warehouse Lead,2026-08-31 07:09 UTC,Checkpoint 1 (Seattle),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-036-2,BTC-SEA-5036,SHP-2026-136,Cold Storage Warehouse Lead,Refrigerated Truck Transport Specialist,2026-08-31 11:09 UTC,Checkpoint 2 (Seattle),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-036-3,BTC-SEA-5036,SHP-2026-136,Refrigerated Truck Transport Specialist,Airport Cargo Ramp Agent,2026-08-31 15:09 UTC,Checkpoint 3 (Seattle),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-036-4,BTC-SEA-5036,SHP-2026-136,Airport Cargo Ramp Agent,Customs Export Inspector,2026-08-31 19:09 UTC,Checkpoint 4 (Seattle),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-036-5,BTC-SEA-5036,SHP-2026-136,Customs Export Inspector,Airline Cold Chain Specialist,2026-08-31 23:09 UTC,Checkpoint 5 (Seattle),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-037-1,BTC-SEA-5037,SHP-2026-137,Processing Facility Supervisor,Cold Storage Warehouse Lead,2026-08-31 09:09 UTC,Checkpoint 1 (Anchorage),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-037-2,BTC-SEA-5037,SHP-2026-137,Cold Storage Warehouse Lead,Refrigerated Truck Transport Specialist,2026-08-31 13:09 UTC,Checkpoint 2 (Anchorage),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-037-3,BTC-SEA-5037,SHP-2026-137,Refrigerated Truck Transport Specialist,Airport Cargo Ramp Agent,2026-08-31 17:09 UTC,Checkpoint 3 (Anchorage),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-037-4,BTC-SEA-5037,SHP-2026-137,Airport Cargo Ramp Agent,Customs Export Inspector,2026-08-31 21:09 UTC,Checkpoint 4 (Anchorage),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-037-5,BTC-SEA-5037,SHP-2026-137,Customs Export Inspector,Airline Cold Chain Specialist,2026-09-01 01:09 UTC,Checkpoint 5 (Anchorage),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-038-1,BTC-SEA-5038,SHP-2026-138,Processing Facility Supervisor,Cold Storage Warehouse Lead,2026-08-31 11:09 UTC,Checkpoint 1 (Portland),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-038-2,BTC-SEA-5038,SHP-2026-138,Cold Storage Warehouse Lead,Refrigerated Truck Transport Specialist,2026-08-31 15:09 UTC,Checkpoint 2 (Portland),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-038-3,BTC-SEA-5038,SHP-2026-138,Refrigerated Truck Transport Specialist,Airport Cargo Ramp Agent,2026-08-31 19:09 UTC,Checkpoint 3 (Portland),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-038-4,BTC-SEA-5038,SHP-2026-138,Airport Cargo Ramp Agent,Customs Export Inspector,2026-08-31 23:09 UTC,Checkpoint 4 (Portland),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-038-5,BTC-SEA-5038,SHP-2026-138,Customs Export Inspector,Airline Cold Chain Specialist,2026-09-01 03:09 UTC,Checkpoint 5 (Portland),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-039-1,BTC-SEA-5039,SHP-2026-139,Processing Facility Supervisor,Cold Storage Warehouse Lead,2026-08-31 13:09 UTC,Checkpoint 1 (Vancouver),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-039-2,BTC-SEA-5039,SHP-2026-139,Cold Storage Warehouse Lead,Refrigerated Truck Transport Specialist,2026-08-31 17:09 UTC,Checkpoint 2 (Vancouver),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-039-3,BTC-SEA-5039,SHP-2026-139,Refrigerated Truck Transport Specialist,Airport Cargo Ramp Agent,2026-08-31 21:09 UTC,Checkpoint 3 (Vancouver),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-039-4,BTC-SEA-5039,SHP-2026-139,Airport Cargo Ramp Agent,Customs Export Inspector,2026-09-01 01:09 UTC,Checkpoint 4 (Vancouver),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-039-5,BTC-SEA-5039,SHP-2026-139,Customs Export Inspector,Airline Cold Chain Specialist,2026-09-01 05:09 UTC,Checkpoint 5 (Vancouver),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-040-1,BTC-SEA-5040,SHP-2026-140,Processing Facility Supervisor,Cold Storage Warehouse Lead,2026-08-31 15:09 UTC,Checkpoint 1 (Seattle),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-040-2,BTC-SEA-5040,SHP-2026-140,Cold Storage Warehouse Lead,Refrigerated Truck Transport Specialist,2026-08-31 19:09 UTC,Checkpoint 2 (Seattle),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-040-3,BTC-SEA-5040,SHP-2026-140,Refrigerated Truck Transport Specialist,Airport Cargo Ramp Agent,2026-08-31 23:09 UTC,Checkpoint 3 (Seattle),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-040-4,BTC-SEA-5040,SHP-2026-140,Airport Cargo Ramp Agent,Customs Export Inspector,2026-09-01 03:09 UTC,Checkpoint 4 (Seattle),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-040-5,BTC-SEA-5040,SHP-2026-140,Customs Export Inspector,Airline Cold Chain Specialist,2026-09-01 07:09 UTC,Checkpoint 5 (Seattle),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-041-1,BTC-SEA-5041,SHP-2026-141,Processing Facility Supervisor,Cold Storage Warehouse Lead,2026-08-31 17:09 UTC,Checkpoint 1 (Kodiak),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-041-2,BTC-SEA-5041,SHP-2026-141,Cold Storage Warehouse Lead,Refrigerated Truck Transport Specialist,2026-08-31 21:09 UTC,Checkpoint 2 (Kodiak),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-041-3,BTC-SEA-5041,SHP-2026-141,Refrigerated Truck Transport Specialist,Airport Cargo Ramp Agent,2026-09-01 01:09 UTC,Checkpoint 3 (Kodiak),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-041-4,BTC-SEA-5041,SHP-2026-141,Airport Cargo Ramp Agent,Customs Export Inspector,2026-09-01 05:09 UTC,Checkpoint 4 (Kodiak),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-041-5,BTC-SEA-5041,SHP-2026-141,Customs Export Inspector,Airline Cold Chain Specialist,2026-09-01 09:09 UTC,Checkpoint 5 (Kodiak),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-042-1,BTC-SEA-5042,SHP-2026-142,Processing Facility Supervisor,Cold Storage Warehouse Lead,2026-08-31 19:09 UTC,Checkpoint 1 (Boston),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-042-2,BTC-SEA-5042,SHP-2026-142,Cold Storage Warehouse Lead,Refrigerated Truck Transport Specialist,2026-08-31 23:09 UTC,Checkpoint 2 (Boston),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-042-3,BTC-SEA-5042,SHP-2026-142,Refrigerated Truck Transport Specialist,Airport Cargo Ramp Agent,2026-09-01 03:09 UTC,Checkpoint 3 (Boston),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-042-4,BTC-SEA-5042,SHP-2026-142,Airport Cargo Ramp Agent,Customs Export Inspector,2026-09-01 07:09 UTC,Checkpoint 4 (Boston),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-042-5,BTC-SEA-5042,SHP-2026-142,Customs Export Inspector,Airline Cold Chain Specialist,2026-09-01 11:09 UTC,Checkpoint 5 (Boston),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-043-1,BTC-SEA-5043,SHP-2026-143,Processing Facility Supervisor,Cold Storage Warehouse Lead,2026-08-31 21:09 UTC,Checkpoint 1 (Portland),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-043-2,BTC-SEA-5043,SHP-2026-143,Cold Storage Warehouse Lead,Refrigerated Truck Transport Specialist,2026-09-01 01:09 UTC,Checkpoint 2 (Portland),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-043-3,BTC-SEA-5043,SHP-2026-143,Refrigerated Truck Transport Specialist,Airport Cargo Ramp Agent,2026-09-01 05:09 UTC,Checkpoint 3 (Portland),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-043-4,BTC-SEA-5043,SHP-2026-143,Airport Cargo Ramp Agent,Customs Export Inspector,2026-09-01 09:09 UTC,Checkpoint 4 (Portland),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-043-5,BTC-SEA-5043,SHP-2026-143,Customs Export Inspector,Airline Cold Chain Specialist,2026-09-01 13:09 UTC,Checkpoint 5 (Portland),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-044-1,BTC-SEA-5044,SHP-2026-144,Processing Facility Supervisor,Cold Storage Warehouse Lead,2026-08-31 23:09 UTC,Checkpoint 1 (Seattle),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-044-2,BTC-SEA-5044,SHP-2026-144,Cold Storage Warehouse Lead,Refrigerated Truck Transport Specialist,2026-09-01 03:09 UTC,Checkpoint 2 (Seattle),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-044-3,BTC-SEA-5044,SHP-2026-144,Refrigerated Truck Transport Specialist,Airport Cargo Ramp Agent,2026-09-01 07:09 UTC,Checkpoint 3 (Seattle),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-044-4,BTC-SEA-5044,SHP-2026-144,Airport Cargo Ramp Agent,Customs Export Inspector,2026-09-01 11:09 UTC,Checkpoint 4 (Seattle),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-044-5,BTC-SEA-5044,SHP-2026-144,Customs Export Inspector,Airline Cold Chain Specialist,2026-09-01 15:09 UTC,Checkpoint 5 (Seattle),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
